Household_ID,Postcode,lat,lon,Age,Employment_Status,Household_Size,Num_Children,Disability,Annual_Income,Savings_Capital,Monthly_Rent,Tenure_Years,Property_Beds,EPC_Rating,Benefits_Eligible,Benefits_Claimed,Council_Tax_Arrears,Rent_Arrears
GOV-1165,G51 1,55.86552903256844,-4.309058154100353,44,Unemployed,1,0,No,6269,1508,520,1.7,1,F,Universal Credit,Universal Credit,No,1645
GOV-1166,G51 2,55.85887627617734,-4.307799698896111,23,Full-time,1,0,No,21600,3845,540,1.7,1,C,None,None,No,0
GOV-1167,G51 1,55.86422434533217,-4.314867294731765,64,Full-time,3,2,No,23236,2534,692,1.7,2,D,"Child Benefit, Child Tax Credit",Child Benefit,No,0
GOV-1168,G51 2,55.863287296886455,-4.307713234604149,54,Full-time,1,0,No,22133,3768,671,7.8,2,D,None,None,No,0
GOV-1169,G51 1,55.86232684021866,-4.312421600137371,54,Full-time,2,0,No,7201,3098,590,1.7,1,D,Universal Credit,Universal Credit,No,2158
GOV-1170,G51 2,55.860247458006555,-4.3123022732677745,48,Full-time,2,0,No,22295,1115,818,2.4,3,C,None,None,No,0
GOV-1171,G51 2,55.862995600039284,-4.312967361172332,58,Full-time,4,1,Yes,16260,1801,1040,0.2,4,C,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1172,G51 1,55.86149331302741,-4.312667676358751,58,Full-time,2,1,No,30701,663,594,3.3,1,C,Child Benefit,Child Benefit,No,0
GOV-1173,G51 2,55.86336830483498,-4.3141463347813716,36,Full-time,1,0,Yes,18656,2631,568,6.1,1,D,PIP,PIP,No,0
GOV-1174,G51 2,55.8656882188061,-4.315343496593419,38,Full-time,2,0,No,28159,2875,515,4.7,1,C,None,None,No,0
GOV-1175,G51 1,55.86406620042415,-4.312000228298416,18,Full-time,1,0,No,15680,1642,738,9.1,2,C,Universal Credit,Universal Credit,Yes,780
GOV-1176,G51 1,55.862658664748885,-4.307014365932263,48,Part-time,3,1,Yes,16391,306,652,1.4,2,C,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,1038
GOV-1177,G51 2,55.85901326535173,-4.31103745049843,36,Unemployed,3,1,No,7290,22,833,7.3,3,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit",Yes,1993
GOV-1178,G51 1,55.866984958089134,-4.306942330450101,45,Full-time,4,0,No,27785,3308,1101,6.8,5,E,None,None,No,0
GOV-1179,G51 1,55.86173595226979,-4.312391714492349,51,Part-time,4,2,No,13667,106,1002,4.8,4,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,1920
GOV-1180,G51 2,55.8615631179415,-4.31458563506696,25,Full-time,1,0,Yes,19472,8040,728,9.2,2,C,PIP,PIP,No,0
GOV-1181,G51 2,55.862473069677755,-4.3116191584802515,30,Unemployed,2,0,No,4001,395,527,21.2,1,D,Universal Credit,Universal Credit,No,0
GOV-1182,G51 1,55.86349252155281,-4.316731668732392,47,Full-time,2,0,No,17688,6917,890,5.6,3,C,None,None,No,0
GOV-1183,G51 2,55.86275668977935,-4.315057862939884,43,Unemployed,2,0,No,5542,1658,708,3.6,2,C,Universal Credit,Universal Credit,No,0
GOV-1184,G51 2,55.86385358689865,-4.316733552011007,66,Full-time,1,0,No,30312,498,531,7.8,1,D,None,None,No,0
GOV-1185,G51 2,55.863249982587384,-4.306082968800978,32,Full-time,4,0,No,34543,1139,968,7.7,4,D,None,None,No,0
GOV-1186,G51 2,55.86588073624439,-4.315273124746669,54,Full-time,3,0,Yes,16946,631,1010,1.7,4,D,PIP,None,Yes,2608
GOV-1187,G51 2,55.86429937022061,-4.310983993187242,46,Full-time,1,0,No,30684,1473,580,0.4,1,F,None,None,No,0
GOV-1188,G51 1,55.86802774498924,-4.313661185367085,65,Full-time,4,2,No,28845,132,960,10.4,4,D,"Child Benefit, Child Tax Credit",Child Benefit,No,0
GOV-1189,G51 2,55.86169642569458,-4.319690576381469,59,Full-time,1,0,Yes,14941,1453,570,9.3,1,D,"Universal Credit, PIP","Universal Credit, PIP",No,301
GOV-1190,G51 2,55.862821752611,-4.312101182730436,20,Student,2,0,Yes,7927,3114,895,2.2,3,E,"Universal Credit, PIP","Universal Credit, PIP",Yes,1446
GOV-1191,G51 1,55.86176542581955,-4.30920536978213,18,Full-time,2,1,No,3800,26,836,2.1,3,D,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",Yes,1850
GOV-1192,G51 1,55.86525163343869,-4.309644636668173,26,Unemployed,1,0,No,4298,552,685,2.6,2,C,Universal Credit,None,Yes,743
GOV-1193,G51 1,55.860544764998494,-4.314094322012513,60,Full-time,2,1,No,42796,2801,662,1.4,2,E,Child Benefit,Child Benefit,No,0
GOV-1194,G51 1,55.863471374322806,-4.31012701138118,44,Full-time,2,1,No,22811,1417,561,3.3,1,E,Child Benefit,None,No,0
GOV-1195,G51 1,55.86517478229856,-4.313070051622652,55,Full-time,4,1,No,15534,3445,1150,11.1,5,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",Yes,2524
GOV-1196,G51 1,55.865730643149355,-4.312953753989736,34,Full-time,4,2,Yes,11957,2717,848,11.3,3,C,"Child Benefit, Child Tax Credit, Universal Credit, PIP","Child Benefit, Child Tax Credit, Universal Credit, PIP",No,0
GOV-1197,G51 1,55.861798389389826,-4.312680837227851,55,Part-time,3,2,No,20359,5298,861,2.9,3,E,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1198,G51 2,55.86379785819064,-4.314602521396336,46,Full-time,4,1,No,34137,29,858,1.4,3,C,Child Benefit,None,No,0
GOV-1199,G51 2,55.86110154349929,-4.313455472517012,54,Full-time,2,1,No,10804,340,510,3.9,1,C,"Child Benefit, Universal Credit",Universal Credit,Yes,1806
GOV-1200,G51 2,55.86387068968089,-4.316517123800899,45,Full-time,1,0,No,33975,634,716,7.1,2,F,None,None,No,1953
GOV-1201,G51 1,55.86589484284258,-4.312056959326089,18,Full-time,3,2,No,21355,2861,883,1.2,3,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1202,G51 2,55.86017039445728,-4.311281501024604,52,Full-time,2,1,No,19778,1719,819,0.4,3,E,Child Benefit,Child Benefit,No,0
GOV-1203,G51 1,55.86403720165824,-4.311452824199193,43,Unemployed,1,0,No,8394,1041,534,0.1,1,B,Universal Credit,None,No,0
GOV-1204,G51 2,55.86596980649569,-4.310510750364804,61,Full-time,3,0,Yes,42180,2034,873,7.9,3,C,PIP,PIP,No,0
GOV-1205,G51 1,55.8636978053243,-4.313019442955531,53,Full-time,2,0,No,22911,5624,860,4.2,3,D,None,None,No,0
GOV-1206,G51 1,55.86370410923205,-4.31044283385127,47,Part-time,6,5,No,12455,1829,1185,1.2,5,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1207,G51 2,55.860763971585236,-4.315340783528892,90,Retired,2,0,No,15223,163,821,8.1,3,D,None,None,Yes,1074
GOV-1208,G51 1,55.86516314253736,-4.311616199947604,49,Full-time,1,0,Yes,31193,2674,722,2.0,2,G,PIP,None,No,1536
GOV-1209,G51 1,55.86344955253585,-4.313732466072898,49,Full-time,2,0,No,18003,473,737,1.6,2,C,None,None,No,0
GOV-1210,G51 2,55.865763968942545,-4.32001216578821,38,Part-time,3,0,No,12464,878,675,6.7,2,E,Universal Credit,None,No,0
GOV-1211,G51 1,55.86253951688814,-4.313866549528228,40,Full-time,4,2,Yes,25655,311,1036,5.9,4,C,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,1629
GOV-1212,G51 1,55.86130731663565,-4.3094506471010705,27,Full-time,2,1,No,19460,753,812,4.6,3,G,Child Benefit,Child Benefit,No,0
GOV-1213,G51 2,55.86230123140282,-4.306082495523955,39,Full-time,2,1,No,8665,1210,662,8.6,2,E,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,0
GOV-1214,G51 2,55.86710827317915,-4.307522123253914,78,Retired,1,0,No,12205,930,562,6.5,1,D,Universal Credit,None,No,0
GOV-1215,G51 1,55.861869903634066,-4.309858645043061,42,Full-time,3,1,Yes,34962,915,708,0.5,2,E,"Child Benefit, PIP","Child Benefit, PIP",No,0
GOV-1216,G51 2,55.86357080496497,-4.317405316261708,82,Retired,3,0,No,16122,3146,730,5.9,2,C,None,None,No,0
GOV-1217,G51 1,55.86213076453869,-4.315399258403264,33,Full-time,5,2,No,38319,335,1116,4.0,5,D,Child Benefit,Child Benefit,No,0
GOV-1218,G51 2,55.86564332462356,-4.313496007859038,36,Full-time,2,1,No,14010,263,682,5.9,2,E,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,855
GOV-1219,G51 2,55.864814786937956,-4.311652463984858,31,Full-time,2,1,No,24892,2108,742,1.4,2,E,Child Benefit,Child Benefit,No,0
GOV-1220,G51 2,55.86202001636645,-4.3128986644541305,68,Retired,1,0,Yes,13689,61,732,19.5,2,D,"Universal Credit, PIP","Universal Credit, PIP",No,1953
GOV-1221,G51 1,55.86146636431652,-4.311405975059662,53,Full-time,1,0,Yes,32921,1949,598,27.7,1,C,PIP,PIP,No,0
GOV-1222,G51 2,55.86165964624191,-4.316154134739282,37,Full-time,5,3,No,13608,637,974,2.5,4,F,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Universal Credit",Yes,1418
GOV-1223,G51 1,55.86475039894535,-4.3152467495624744,71,Retired,2,0,Yes,8972,710,738,0.7,2,D,"PIP, Pension Credit","PIP, Pension Credit",No,1929
GOV-1224,G51 2,55.863758628256875,-4.3072619968614845,44,Full-time,2,1,No,7344,988,846,2.6,3,B,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",Yes,2495
GOV-1225,G51 2,55.865453845650585,-4.317364662308685,30,Full-time,1,0,Yes,13828,252,568,23.6,1,C,"Universal Credit, PIP","Universal Credit, PIP",No,348
GOV-1226,G51 2,55.86257257790183,-4.3109679480807905,49,Full-time,3,0,No,27399,64,983,9.1,4,B,None,None,No,0
GOV-1227,G51 1,55.86269673223293,-4.315629491805229,48,Full-time,3,1,No,12416,3276,812,2.4,3,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1228,G51 2,55.8635658372835,-4.309893562334532,40,Full-time,2,0,No,21609,5392,707,0.8,2,D,None,None,No,0
GOV-1229,G51 1,55.863368882023416,-4.315680671437665,32,Full-time,3,1,No,22787,247,984,5.7,4,C,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1230,G51 2,55.86411890104385,-4.311893926023982,43,Part-time,2,0,No,13231,1066,686,6.8,2,C,Universal Credit,Universal Credit,No,0
GOV-1231,G51 2,55.86260077001993,-4.31210279277223,22,Full-time,3,2,No,26027,1987,817,3.1,3,B,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1232,G51 1,55.864850310988075,-4.310740879742443,48,Part-time,2,1,No,13406,1388,839,3.4,3,D,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,2062
GOV-1233,G51 2,55.86279920270526,-4.312683376143326,51,Full-time,3,0,No,21207,1931,802,3.6,3,G,None,None,No,0
GOV-1234,G51 2,55.86586472694823,-4.309136780470299,51,Full-time,1,0,No,13633,349,674,1.1,2,E,Universal Credit,Universal Credit,No,461
GOV-1235,G51 1,55.86216718651408,-4.315798007155631,50,Unemployed,1,0,No,6750,291,575,1.6,1,B,Universal Credit,Universal Credit,Yes,2014
GOV-1236,G51 1,55.86324835762991,-4.312947254406619,45,Full-time,4,2,No,22918,127,1171,4.6,5,E,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1237,G51 2,55.86097613501669,-4.313326722594818,34,Unemployed,1,0,Yes,6651,1195,529,2.5,1,C,"Universal Credit, PIP","Universal Credit, PIP",No,0
GOV-1238,G51 1,55.86327812432597,-4.314372454813899,18,Full-time,2,1,No,17921,4833,569,4.8,1,C,Child Benefit,Child Benefit,No,0
GOV-1239,G51 2,55.863121753740934,-4.312689871010045,38,Full-time,3,0,No,12623,260,869,0.7,3,E,Universal Credit,Universal Credit,Yes,2094
GOV-1240,G51 2,55.86109266034294,-4.313392367672983,33,Part-time,3,0,No,19722,1404,893,0.7,3,C,None,None,No,0
GOV-1241,G51 1,55.86651661094411,-4.313240807313391,18,Full-time,3,1,No,32352,1624,849,9.1,3,C,Child Benefit,Child Benefit,No,0
GOV-1242,G51 1,55.86462689545831,-4.3145727395961755,53,Unemployed,1,0,No,3811,329,565,13.2,1,E,Universal Credit,None,Yes,1030
GOV-1243,G51 2,55.86182939307864,-4.310235562028728,29,Full-time,3,0,No,30817,477,826,0.8,3,D,None,None,No,0
GOV-1244,G51 2,55.85907026740997,-4.315399699778792,41,Full-time,1,0,No,37764,2234,526,7.7,1,D,None,None,No,0
GOV-1245,G51 1,55.86366942094956,-4.309586253387469,45,Unemployed,1,0,No,7781,3220,569,11.9,1,D,Universal Credit,Universal Credit,No,1331
GOV-1246,G51 2,55.86504731935379,-4.313891791899909,64,Part-time,1,0,No,21755,788,744,0.8,2,B,None,None,No,0
GOV-1247,G51 1,55.8638799048815,-4.318310001366257,55,Unemployed,1,0,No,8451,2098,727,0.7,2,C,Universal Credit,None,No,0
GOV-1248,G51 2,55.86178428760799,-4.312030681746237,58,Full-time,4,2,No,21029,756,1138,0.6,5,G,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1249,G51 1,55.86311925193777,-4.309468044451807,41,Full-time,2,1,No,6034,285,868,6.0,3,D,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,1953
GOV-1250,G51 2,55.8640233221225,-4.31204634648169,42,Full-time,3,0,No,20747,268,975,19.9,4,C,None,None,No,0
GOV-1251,G51 1,55.86159339338635,-4.31214414729952,62,Full-time,1,0,Yes,44506,1378,541,7.0,1,C,PIP,PIP,No,0
GOV-1252,G51 1,55.86357126401755,-4.308201216064563,24,Full-time,2,0,No,24422,2636,588,15.5,1,E,None,None,No,0
GOV-1253,G51 2,55.86574742068134,-4.315924523925149,66,Full-time,2,0,No,18789,765,525,5.2,1,E,None,None,No,0
GOV-1254,G51 2,55.86317325366474,-4.311025495655634,30,Full-time,6,5,Yes,22080,979,1137,6.5,5,D,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1255,G51 1,55.864100962773016,-4.312006804441353,43,Unemployed,3,0,No,4472,271,803,3.0,3,D,Universal Credit,None,Yes,1954
GOV-1256,G51 2,55.86176137995102,-4.313183987178355,40,Unemployed,2,1,No,5669,321,515,1.1,1,D,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",Yes,1365
GOV-1257,G51 1,55.86570495549531,-4.311448559045869,44,Full-time,3,1,Yes,16519,2269,886,2.3,3,C,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,1899
GOV-1258,G51 2,55.86416926473095,-4.3103537915298125,46,Unemployed,3,0,No,4661,44,725,24.3,2,E,Universal Credit,Universal Credit,Yes,1329
GOV-1259,G51 2,55.861635877390306,-4.313061458462503,41,Full-time,2,1,Yes,27833,1773,587,2.6,1,D,"Child Benefit, PIP","Child Benefit, PIP",No,0
GOV-1260,G51 2,55.858431647228315,-4.316930690736251,43,Full-time,2,0,Yes,25091,122,702,5.6,2,D,PIP,None,No,0
GOV-1261,G51 1,55.86376995574963,-4.314977082616607,57,Full-time,3,2,No,16540,1286,994,0.0,4,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1262,G51 1,55.86439392219093,-4.312193462806149,76,Retired,1,0,No,15982,3692,549,2.1,1,C,Universal Credit,None,No,0
GOV-1263,G51 1,55.86117878986721,-4.309083104925428,58,Part-time,1,0,Yes,10551,114,658,2.4,2,D,"Universal Credit, PIP",PIP,Yes,2606
GOV-1264,G51 2,55.86352077927822,-4.310877737216501,31,Part-time,2,0,No,18937,465,546,5.3,1,F,None,None,No,0
GOV-1265,G51 1,55.86258665373164,-4.309429415730531,51,Full-time,2,1,Yes,10254,7653,668,1.2,2,C,"Child Benefit, Universal Credit, PIP","Child Benefit, Universal Credit, PIP",No,0
GOV-1266,G51 2,55.86175706070956,-4.308209115258626,33,Full-time,1,0,No,24347,1231,586,6.8,1,D,None,None,No,0
GOV-1267,G51 1,55.86219973449976,-4.315403186640154,40,Full-time,1,0,No,36313,1322,576,3.3,1,D,None,None,No,0
GOV-1268,G51 1,55.86478662425909,-4.3160644851892,35,Unemployed,1,0,No,8330,876,655,9.1,2,C,Universal Credit,Universal Credit,Yes,776
GOV-1269,G51 2,55.86277570971227,-4.305075486973492,39,Part-time,2,0,No,11952,1074,537,14.3,1,C,Universal Credit,Universal Credit,No,0
GOV-1270,G51 1,55.863525896064886,-4.309842212590115,76,Retired,2,0,Yes,6281,1364,738,0.8,2,C,"PIP, Pension Credit","PIP, Pension Credit",No,2457
GOV-1271,G51 1,55.86394157145187,-4.311817844169183,25,Full-time,1,0,No,26583,1619,569,5.3,1,D,None,None,No,0
GOV-1272,G51 2,55.8607129847496,-4.313162744394239,45,Unemployed,2,0,No,6468,3205,898,16.2,3,D,Universal Credit,Universal Credit,No,3014
GOV-1273,G51 2,55.86358352207116,-4.310451507905422,39,Full-time,1,0,No,19735,3919,573,4.2,1,F,None,None,No,0
GOV-1274,G51 1,55.86174029410756,-4.30915404557225,24,Full-time,6,4,No,20263,2903,1119,7.1,5,D,"Child Benefit, Child Tax Credit",Child Benefit,No,0
GOV-1275,G51 2,55.864271098590606,-4.312333388196373,23,Full-time,2,1,No,31393,3343,888,10.5,3,C,Child Benefit,Child Benefit,No,0
GOV-1276,G51 2,55.86028362429129,-4.315870935425427,44,Full-time,1,0,No,17442,4166,506,2.2,1,E,Universal Credit,Universal Credit,No,0
GOV-1277,G51 1,55.8616486926344,-4.313688395430503,58,Full-time,1,0,Yes,20469,389,739,0.0,2,C,PIP,PIP,Yes,2810
GOV-1278,G51 1,55.86301570692612,-4.3113839380462355,60,Part-time,3,2,Yes,17889,2527,870,3.9,3,D,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit",No,1658
GOV-1279,G51 1,55.86614792454354,-4.3049444302499635,48,Full-time,2,0,No,17112,2445,816,15.3,3,C,None,None,Yes,2156
GOV-1280,G51 2,55.86344544925481,-4.311838113350531,24,Full-time,1,0,No,31140,998,512,0.9,1,F,None,None,No,0
GOV-1281,G51 1,55.86066836836715,-4.313509091167914,39,Full-time,2,0,Yes,25933,1809,560,3.2,1,E,PIP,None,No,0
GOV-1282,G51 2,55.86416290766799,-4.309765413608741,38,Full-time,1,0,No,17855,746,519,11.2,1,A,Universal Credit,Universal Credit,No,0
GOV-1283,G51 2,55.868596287971506,-4.314544042030971,52,Unemployed,1,0,No,4312,253,526,4.3,1,D,Universal Credit,Universal Credit,No,0
GOV-1284,G51 2,55.862392415029674,-4.3074139688111845,40,Full-time,3,0,No,26496,1320,885,26.0,3,E,None,None,No,0
GOV-1285,G51 2,55.863876822297435,-4.314088076073321,23,Part-time,4,3,No,12331,6048,1170,0.9,5,C,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",Yes,4172
GOV-1286,G51 2,55.86084311233747,-4.310562112640938,56,Part-time,2,0,No,10230,358,716,9.2,2,D,Universal Credit,None,Yes,2637
GOV-1287,G51 1,55.866719656372155,-4.312906166534592,42,Full-time,2,1,No,14079,4798,806,10.3,3,C,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",Yes,1939
GOV-1288,G51 1,55.860099457790994,-4.307473927354866,56,Full-time,1,0,No,39729,251,667,3.1,2,C,None,None,No,0
GOV-1289,G51 1,55.862534365620775,-4.312771186838825,39,Full-time,5,4,No,13344,1936,975,3.9,4,E,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1290,G51 1,55.86750195754556,-4.308854326721121,52,Full-time,1,0,No,15269,1814,559,10.1,1,C,Universal Credit,None,No,0
GOV-1291,G51 1,55.864868332888435,-4.306636497138293,47,Full-time,2,1,No,30225,3228,720,1.2,2,D,Child Benefit,None,No,0
GOV-1292,G51 2,55.863004386992905,-4.313496517810956,42,Unemployed,3,2,Yes,4143,318,737,2.1,2,F,"Child Benefit, Child Tax Credit, Universal Credit, PIP","Child Tax Credit, Universal Credit, PIP",Yes,656
GOV-1293,G51 2,55.865437041766775,-4.311441425987652,69,Retired,4,3,Yes,14845,717,872,5.5,3,E,"Child Benefit, Child Tax Credit, PIP","Child Benefit, PIP",Yes,2216
GOV-1294,G51 1,55.86281934352514,-4.317409603000021,56,Full-time,5,0,No,16506,3536,991,1.3,4,D,None,None,No,0
GOV-1295,G51 2,55.859800022902355,-4.314799821520106,18,Student,4,2,No,7701,1952,853,8.1,3,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Universal Credit",No,0
GOV-1296,G51 2,55.8620657296498,-4.314625950284276,64,Full-time,3,2,Yes,33085,1317,675,1.5,2,F,"Child Benefit, PIP","Child Benefit, PIP",No,0
GOV-1297,G51 2,55.86782851625588,-4.310353711317201,62,Unemployed,2,1,Yes,5280,886,547,2.4,1,D,"Child Benefit, Universal Credit, PIP","Child Benefit, Universal Credit",No,2071
GOV-1298,G51 1,55.86507500793483,-4.310117460037066,45,Full-time,2,0,Yes,27495,228,743,11.1,2,C,PIP,None,No,910
GOV-1299,G51 1,55.86609386187872,-4.312109089469717,42,Full-time,4,2,No,20968,302,970,2.0,4,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1300,G51 2,55.86412106402882,-4.309759144763049,53,Full-time,3,1,Yes,23245,2589,894,0.8,3,D,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1301,G51 2,55.86399327239313,-4.310701319705313,49,Full-time,3,2,No,29113,1953,651,5.5,2,D,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1302,G51 1,55.864933677419266,-4.310615705255669,57,Full-time,2,0,Yes,17349,1633,819,2.6,3,F,PIP,PIP,Yes,3048
GOV-1303,G51 2,55.86265940439093,-4.3119851056496,37,Full-time,1,0,No,18888,1223,555,3.9,1,D,None,None,No,0
GOV-1304,G51 2,55.8623234523151,-4.310500019521786,45,Full-time,4,3,No,11350,1029,1192,3.3,5,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,2237
GOV-1305,G51 2,55.862780305166,-4.3058901902357585,23,Full-time,2,1,No,19472,10000,685,12.2,2,D,Child Benefit,Child Benefit,No,0
GOV-1306,G51 1,55.86502444702378,-4.316648681167378,27,Part-time,3,1,No,3800,240,675,1.1,2,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Tax Credit, Universal Credit",Yes,2114
GOV-1307,G51 2,55.8633735164531,-4.3082898690164875,20,Full-time,1,0,No,37160,1043,574,12.7,1,E,None,None,No,0
GOV-1308,G51 1,55.861468205212404,-4.315815455269814,43,Part-time,3,2,No,19247,1285,860,1.5,3,B,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1309,G51 1,55.863090416166216,-4.313590514662234,52,Full-time,5,4,No,10390,76,1003,4.2,4,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",Yes,3931
GOV-1310,G51 2,55.861102759149645,-4.308138487138187,43,Full-time,2,1,No,25994,65,804,1.6,3,D,Child Benefit,None,No,0
GOV-1311,G51 2,55.85988138060942,-4.31328272751691,65,Full-time,4,1,No,29798,1343,1028,0.9,4,C,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1312,G51 2,55.86281460250435,-4.318070030513549,38,Full-time,2,0,No,14642,33,821,2.5,3,C,Universal Credit,Universal Credit,Yes,787
GOV-1313,G51 2,55.86316608019341,-4.312732437680838,39,Full-time,6,2,No,29000,2527,1129,3.5,5,F,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1314,G51 2,55.86139827542907,-4.3129365653645255,40,Unemployed,1,0,No,3964,1027,576,4.2,1,D,Universal Credit,Universal Credit,No,0
GOV-1315,G51 2,55.86251411599639,-4.314563150088569,42,Full-time,1,0,No,37574,840,540,26.6,1,C,None,None,No,0
GOV-1316,G51 2,55.86525135669088,-4.30838658063372,30,Full-time,2,0,No,19691,1261,692,5.6,2,B,None,None,No,0
GOV-1317,G51 2,55.86136144462534,-4.3119359097519645,63,Full-time,4,3,No,41761,4487,891,2.5,3,F,Child Benefit,Child Benefit,No,0
GOV-1318,G51 2,55.86444235881244,-4.313335705949327,52,Full-time,2,0,No,16856,335,704,3.5,2,C,None,None,Yes,2495
GOV-1319,G51 2,55.864895687559795,-4.31797801031498,45,Full-time,1,0,No,29025,2642,570,32.3,1,D,None,None,No,0
GOV-1320,G51 2,55.86262920015925,-4.313952758157399,40,Full-time,2,1,No,18502,970,514,2.6,1,B,Child Benefit,Child Benefit,No,0
GOV-1321,G51 1,55.859616204454085,-4.309723797200805,36,Full-time,1,0,Yes,30288,2089,545,4.3,1,C,PIP,PIP,No,0
GOV-1322,G51 2,55.86401011255648,-4.311698455922631,60,Part-time,3,2,Yes,20955,265,804,5.5,3,D,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1323,G51 1,55.86318034771294,-4.310919319386997,49,Unemployed,3,2,Yes,7182,101,656,2.9,2,C,"Child Benefit, Child Tax Credit, Universal Credit, PIP","Child Benefit, Child Tax Credit, Universal Credit, PIP",Yes,769
GOV-1324,G51 2,55.863470244114595,-4.307615139645784,46,Full-time,3,0,No,37651,1869,983,0.6,4,C,None,None,No,1217
GOV-1325,G51 2,55.86451121246527,-4.309522601209024,53,Part-time,2,1,No,19226,1574,887,0.8,3,C,Child Benefit,None,No,0
GOV-1326,G51 1,55.86101584352181,-4.312313219407816,23,Full-time,2,1,No,5054,3007,662,11.7,2,C,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,0
GOV-1327,G51 1,55.86296206958668,-4.314254289868845,37,Full-time,4,1,No,39295,2361,856,26.2,3,D,Child Benefit,Child Benefit,No,0
GOV-1328,G51 2,55.8587612521417,-4.315172887169455,72,Retired,1,0,Yes,3996,1460,555,7.7,1,D,"Universal Credit, PIP, Pension Credit","Universal Credit, PIP, Pension Credit",No,0
GOV-1329,G51 1,55.86319716089119,-4.318297786982441,43,Full-time,1,0,No,14103,5255,522,12.1,1,C,Universal Credit,Universal Credit,No,0
GOV-1330,G51 2,55.8638112954077,-4.310012433111038,37,Full-time,2,0,No,23364,69,536,6.1,1,D,None,None,No,0
GOV-1331,G51 2,55.85968328713517,-4.31324301594209,42,Full-time,3,1,No,26658,4049,740,10.6,2,C,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1332,G51 2,55.862085055424764,-4.31361308597807,34,Full-time,5,1,No,11106,1698,1150,16.2,5,D,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1333,G51 1,55.86593309234437,-4.310109997547198,52,Unemployed,6,5,Yes,8233,4229,1130,4.3,5,C,"Child Benefit, Child Tax Credit, Universal Credit, PIP","Child Benefit, Child Tax Credit, Universal Credit, PIP",No,0
GOV-1334,G51 2,55.86413867293955,-4.310777274444317,58,Full-time,2,0,No,30073,825,873,14.7,3,D,None,None,No,0
